year,observation.type,day,date,temperature,net.treatment,shrub.x,shrub.y,shrub.z,rep,insect.RTU,total.duration,floral.density,start,stop,visitation.duration,flowers.visited
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,2,bees,1.585555556,10,0:20:44,0:21:23,0.010833333,2
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,2,bees,1.585555556,10,0:22:49,0:24:02,0.020277778,3
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,2,bees,1.585555556,10,0:29:33,0:29:48,0.004166667,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,2,bees,1.585555556,10,0:30:06,0:30:46,0.011111111,3
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,2,bees,1.585555556,10,0:33:55,0:34:46,0.014166667,4
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,2,flies,1.585555556,10,0:58:30,0:59:18,0.013333333,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,2,bees,1.585555556,10,1:00:36,1:00:41,0.001388889,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,2,bees,1.585555556,10,1:01:00,1:01:31,0.008611111,4
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,2,bees,1.585555556,10,1:01:45,1:01:48,8.33E-04,2
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,other,1.4875,14,0:05:12,0:05:19,0.001944444,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,bees,1.4875,14,0:13:36,0:13:37,2.78E-04,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,flies,1.4875,14,0:29:14,0:38:16,0.150555556,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,flies,1.4875,14,0:35:06,0:35:37,0.008611111,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,flies,1.4875,14,0:35:54,0:35:55,2.78E-04,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,flies,1.4875,14,0:36:45,0:59:40,0.381944444,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,flies,1.4875,14,0:37:26,0:37:27,2.78E-04,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,bees,1.4875,14,0:41:09,0:41:10,2.78E-04,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,flies,1.4875,14,0:41:11,0:41:12,2.78E-04,2
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,flies,1.4875,14,0:41:52,0:42:13,0.005833333,2
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,flies,1.4875,14,0:42:39,0:42:41,5.56E-04,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,flies,1.4875,14,0:44:56,1:01:39,0.278611111,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,flies,1.4875,14,0:48:09,1:29:15,0.685,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,bees,1.4875,14,0:57:46,0:57:48,5.56E-04,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,3,flies,1.4875,14,1:23:44,1:23:45,2.78E-04,2
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,bees,1.323611111,10,0:05:26,0:05:27,2.78E-04,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,bees,1.323611111,10,0:11:37,0:14:52,0.054166667,4
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,bees,1.323611111,10,0:15:16,0:15:17,2.78E-04,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,bees,1.323611111,10,0:16:56,0:20:17,0.055833333,5
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,flies,1.323611111,10,0:19:48,0:19:53,0.001388889,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,bees,1.323611111,10,0:20:27,0:20:41,0.003888889,5
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,flies,1.323611111,10,0:21:13,0:21:14,2.78E-04,2
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,bees,1.323611111,10,0:25:04,0:25:44,0.011111111,2
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,flies,1.323611111,10,0:25:05,0:27:15,0.036111111,2
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,bees,1.323611111,10,0:26:14,0:26:17,8.33E-04,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,flies,1.323611111,10,0:26:21,0:26:23,5.56E-04,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,flies,1.323611111,10,0:27:10,0:29:20,0.036111111,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,flies,1.323611111,10,0:27:50,0:27:55,0.001388889,2
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,flies,1.323611111,10,0:30:07,0:31:33,0.023888889,3
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,flies,1.323611111,10,0:31:48,0:33:13,0.023611111,6
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,flies,1.323611111,10,0:33:21,0:33:35,0.003888889,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,bees,1.323611111,10,0:35:09,0:35:11,5.56E-04,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,bees,1.323611111,10,0:40:13,0:40:27,0.003888889,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,bees,1.323611111,10,0:41:21,0:41:39,0.005,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,bees,1.323611111,10,0:43:43,0:47:51,0.068888889,1
2015,video,5,4/5/2015,32.18266667,Annual flowers in open,0,0,0,4,bees,1.323611111,10,0:46:08,0:52:35,0.1075,4
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,bees,1.406944444,7,0:08:54,0:10:29,0.026388889,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,other,1.406944444,7,0:14:36,0:15:06,0.008333333,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,other,1.406944444,7,0:17:34,0:17:49,0.004166667,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,bees,1.406944444,7,0:19:27,0:21:44,0.038055556,3
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,bees,1.406944444,7,0:20:28,0:20:33,0.001388889,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,other,1.406944444,7,0:23:23,0:23:34,0.003055556,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,bees,1.406944444,7,0:23:51,0:24:17,0.007222222,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,bees,1.406944444,7,0:47:04,0:47:17,0.003611111,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,bees,1.406944444,7,1:02:45,1:02:56,0.003055556,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,bees,1.406944444,7,1:03:44,1:06:00,0.037777778,4
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,flies,1.406944444,7,1:07:30,1:08:39,0.019166667,4
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,bees,1.406944444,7,1:08:57,1:09:20,0.006388889,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,bees,1.406944444,7,1:09:56,1:10:29,0.009166667,4
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,bees,1.406944444,7,1:12:41,1:12:42,2.78E-04,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,bees,1.406944444,7,1:16:00,1:16:55,0.015277778,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,bees,1.406944444,7,1:17:41,1:17:51,0.002777778,3
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,1,other,1.406944444,7,1:23:31,1:24:07,0.01,3
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,0:04:26,0:14:32,0.168333333,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,flies,1.518611111,14,0:06:50,0:07:14,0.006666667,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,other,1.518611111,14,0:07:37,0:08:12,0.009722222,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,0:11:30,0:11:33,8.33E-04,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,0:16:59,0:17:27,0.007777778,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,0:17:37,0:18:04,0.0075,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,0:26:55,0:28:24,0.024722222,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,0:27:19,0:27:28,0.0025,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,0:27:36,0:27:44,0.002222222,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,0:28:43,0:31:47,0.051111111,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,flies,1.518611111,14,0:30:13,0:30:57,0.012222222,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,other,1.518611111,14,0:30:30,0:30:34,0.001111111,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,0:42:46,0:44:12,0.023888889,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,0:45:32,0:45:46,0.003888889,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,flies,1.518611111,14,0:51:34,0:52:21,0.013055556,4
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,0:52:58,0:54:05,0.018611111,3
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,flies,1.518611111,14,0:54:41,0:55:11,0.008333333,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,0:56:44,0:57:39,0.015277778,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,flies,1.518611111,14,0:58:55,0:59:23,0.007777778,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,flies,1.518611111,14,1:00:56,1:00:58,5.56E-04,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,1:06:06,1:07:41,0.026388889,4
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,1:11:03,1:11:13,0.002777778,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,1:11:24,1:11:43,0.005277778,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,1:11:27,1:12:12,0.0125,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,flies,1.518611111,14,1:15:55,1:16:23,0.007777778,3
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,1:17:58,1:18:06,0.002222222,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,1:22:41,1:24:28,0.029722222,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,1:25:02,1:25:12,0.002777778,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,1:25:26,1:25:45,0.005277778,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,flies,1.518611111,14,1:25:42,1:26:51,0.019166667,4
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,1:26:59,1:27:13,0.003888889,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,flies,1.518611111,14,1:28:00,1:28:15,0.004166667,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,2,bees,1.518611111,14,1:28:13,1:28:17,0.001111111,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,3,bees,1.444444444,10,0:43:37,0:43:50,0.003611111,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,3,bees,1.444444444,10,1:08:28,1:09:33,0.018055556,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,3,other,1.444444444,10,1:12:03,1:12:17,0.003888889,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,3,bees,1.444444444,10,1:12:14,1:15:08,0.048333333,3
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,3,flies,1.444444444,10,1:19:49,1:20:42,0.014722222,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,3,bees,1.444444444,10,1:21:12,1:21:38,0.007222222,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,3,bees,1.444444444,10,1:21:51,1:22:36,0.0125,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,3,bees,1.444444444,10,1:23:34,1:23:41,0.001944444,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,4,flies,1.117222222,10,0:11:47,0:13:06,0.021944444,1
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,4,flies,1.117222222,10,0:12:13,0:12:39,0.007222222,2
2015,video,6,4/6/2015,29.13044444,Annual flowers in open,0,0,0,4,bees,1.117222222,10,0:14:39,0:15:59,0.022222222,3
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,1,bees,1.418055556,14,0:27:30,0:33:22,0.097777778,1
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,1,bees,1.418055556,14,0:39:49,0:39:50,2.78E-04,0
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,1,bees,1.418055556,14,0:57:20,0:58:11,0.014166667,1
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,1,bees,1.418055556,14,0:59:30,1:01:07,0.026944444,2
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,1,bees,1.418055556,14,1:04:40,1:06:02,0.022777778,3
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,1,flies,1.418055556,14,1:06:06,1:07:00,0.015,3
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,1,flies,1.418055556,14,1:10:17,1:11:11,0.015,2
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,bees,1.364166667,13,0:00:00,0:05:19,0.088611111,1
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,bees,1.364166667,13,0:05:19,0:05:30,0.003055556,2
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,flies,1.364166667,13,0:05:54,0:05:54,2.78E-04,1
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,bees,1.364166667,13,0:21:47,0:44:08,0.3725,1
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,bees,1.364166667,13,0:24:28,0:24:37,0.0025,1
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,bees,1.364166667,13,0:39:32,0:40:39,0.018611111,2
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,bees,1.364166667,13,0:41:25,0:49:51,0.140555556,6
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,bees,1.364166667,13,0:44:14,0:44:58,0.012222222,3
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,bees,1.364166667,13,0:45:32,0:45:33,2.78E-04,1
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,flies,1.364166667,13,0:46:23,0:47:05,0.011666667,5
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,bees,1.364166667,13,0:48:30,0:49:40,0.019444444,3
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,bees,1.364166667,13,0:50:08,0:50:12,0.001111111,1
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,bees,1.364166667,13,0:50:14,0:50:24,0.002777778,1
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,bees,1.364166667,13,0:51:48,0:51:49,2.78E-04,2
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,bees,1.364166667,13,0:59:03,0:59:11,0.002222222,1
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,2,other,1.364166667,13,1:01:50,1:01:51,2.78E-04,1
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,3,bees,1.433611111,12,0:52:05,0:54:34,0.041388889,4
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,3,bees,1.433611111,12,0:57:30,0:58:01,0.008611111,2
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,3,bees,1.433611111,12,0:59:37,1:01:13,0.026666667,5
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,3,bees,1.433611111,12,1:02:47,1:03:13,0.007222222,1
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,4,flies,1.009722222,14,0:09:57,0:10:28,0.008611111,2
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,4,bees,1.009722222,14,0:12:55,0:13:25,0.008333333,4
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,4,bees,1.009722222,14,0:13:12,0:13:24,0.003333333,1
2015,video,7,4/7/2015,27.22022222,Annual flowers in open,0,0,0,4,bees,1.009722222,14,0:16:00,0:17:09,0.019166667,1
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,1,bees,1.371388889,12,0:07:16,0:07:20,0.001111111,1
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,1,flies,1.371388889,12,0:11:37,0:11:38,2.78E-04,1
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,1,flies,1.371388889,12,0:57:29,0:57:45,0.004444444,1
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,1,bees,1.371388889,12,0:57:58,0:57:59,2.78E-04,1
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,1,other,1.371388889,12,0:58:41,0:58:43,5.56E-04,1
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,1,other,1.371388889,12,1:01:37,1:01:39,5.56E-04,1
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,1,bees,1.371388889,12,1:04:58,1:06:17,0.021944444,1
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,1,flies,1.371388889,12,1:06:07,1:22:17,0.269444444,2
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,1,flies,1.371388889,12,1:14:22,1:14:25,8.33E-04,2
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,2,flies,1.442222222,16,0:49:41,0:50:55,0.020555556,6
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,2,bees,1.442222222,16,0:52:10,0:52:25,0.004166667,3
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,2,bees,1.442222222,16,0:56:04,0:56:23,0.005277778,3
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,2,bees,1.442222222,16,0:57:44,0:57:57,0.003611111,2
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,2,bees,1.442222222,16,0:58:25,0:58:34,0.0025,2
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,2,other,1.442222222,16,1:04:42,1:10:13,0.091944444,1
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,2,bees,1.442222222,16,1:17:40,1:19:30,0.030555556,4
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,2,bees,1.442222222,16,1:20:28,1:22:33,0.034722222,7
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,3,flies,1.175277778,8,1:05:36,1:08:14,0.043888889,1
2015,video,8,4/8/2015,28.16144444,Annual flowers in open,0,0,0,4,bees,1.424444444,12,0:47:04,0:47:05,2.78E-04,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,bees,1.401388889,16,0:00:13,0:28:37,0.473333333,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,bees,1.401388889,16,0:26:20,0:26:21,2.78E-04,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,bees,1.401388889,16,0:29:55,0:29:58,8.33E-04,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,flies,1.401388889,16,0:30:14,0:30:15,2.78E-04,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,bees,1.401388889,16,0:50:09,0:50:20,0.003055556,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,bees,1.401388889,16,0:51:50,1:04:52,0.217222222,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,bees,1.401388889,16,0:58:05,0:58:25,0.005555556,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,flies,1.401388889,16,1:01:07,1:01:09,5.56E-04,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,bees,1.401388889,16,1:12:32,1:13:34,0.017222222,4
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,flies,1.401388889,16,1:13:35,1:16:05,0.041666667,10
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,flies,1.401388889,16,1:15:17,1:21:12,0.098611111,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,bees,1.401388889,16,1:16:21,1:22:46,0.106944444,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,other,1.401388889,16,1:21:12,1:21:42,0.008333333,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,1,bees,1.401388889,16,1:22:35,1:24:05,0.025,2
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,bees,1.604444444,8,0:03:10,0:04:13,0.0175,2
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,bees,1.604444444,8,0:18:16,0:19:06,0.013888889,4
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,bees,1.604444444,8,0:29:32,0:30:30,0.016111111,3
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,bees,1.604444444,8,0:32:04,0:32:14,0.002777778,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,bees,1.604444444,8,0:35:00,0:40:24,0.09,2
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,flies,1.604444444,8,0:39:52,0:41:00,0.018888889,3
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,bees,1.604444444,8,0:42:24,0:42:25,2.78E-04,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,flies,1.604444444,8,0:43:47,0:43:53,0.001666667,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,bees,1.604444444,8,0:49:18,0:49:33,0.004166667,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,bees,1.604444444,8,0:49:35,0:49:43,0.002222222,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,flies,1.604444444,8,0:50:13,0:50:53,0.011111111,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,flies,1.604444444,8,0:50:47,1:10:56,0.335833333,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,other,1.604444444,8,0:55:26,0:56:16,0.013888889,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,bees,1.604444444,8,1:06:45,1:06:48,8.33E-04,2
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,flies,1.604444444,8,1:06:47,1:07:42,0.015277778,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,bees,1.604444444,8,1:07:08,1:07:42,0.009444444,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,bees,1.604444444,8,1:07:22,1:07:24,5.56E-04,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,bees,1.604444444,8,1:19:04,1:36:16,0.286666667,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,flies,1.604444444,8,1:29:25,1:30:12,0.013055556,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,2,bees,1.604444444,8,1:32:18,1:33:22,0.017777778,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,3,bees,1.420555556,9,0:00:00,0:15:53,0.264722222,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,3,flies,1.420555556,9,0:01:14,0:02:00,0.012777778,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,3,bees,1.420555556,9,0:08:22,0:08:34,0.003333333,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,3,bees,1.420555556,9,0:08:42,0:08:44,5.56E-04,1
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,3,bees,1.420555556,9,0:11:03,0:11:31,0.007777778,2
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,3,bees,1.420555556,9,0:13:31,0:14:02,0.008611111,4
2015,video,9,4/9/2015,29.83033333,Annual flowers in open,0,0,0,3,bees,1.420555556,9,0:14:34,0:14:48,0.003888889,2
