recorder,ID,day,date,treatment,rep,name,plant,insect.RTU,total.duration,floral.density,start,stop,visitation.duration,flowers.visited,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,MB,1:25:02,19,0:00:00,0:01:40,0:01:40,3,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,SF,1:25:02,19,0:02:01,0:02:04,0:00:03,0,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,SB,1:25:02,19,0:02:49,0:04:29,0:01:40,1,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,L,1:25:02,19,0:04:44,0:05:50,0:01:06,2,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,L,1:25:02,19,0:05:09,0:06:54,0:01:45,8,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,MB,1:25:02,19,0:06:59,0:08:09,0:01:10,2,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,MB,1:25:02,19,0:08:00,0:10:58,0:02:58,5,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,BB,1:25:02,19,0:14:59,0:15:00,0:00:01,0,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,SB,1:25:02,19,0:16:35,0:21:59,0:05:24,2,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,BB,1:25:02,19,0:17:26,0:17:27,0:00:01,1,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,SF,1:25:02,19,0:23:46,0:24:18,0:00:32,1,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,SB,1:25:02,19,0:24:07,0:26:52,0:02:45,2,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,BB,1:25:02,19,0:43:44,0:43:46,0:00:02,1,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,SF,1:25:02,19,0:45:15,0:46:26,0:01:11,1,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,SF,1:25:02,19,0:50:33,0:57:20,0:06:47,1,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,SB,1:25:02,19,0:51:09,0:51:27,0:00:18,1,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,SF,1:25:02,19,0:58:11,1:00:56,0:02:45,1,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,SB,1:25:02,19,1:01:00,1:01:47,0:00:47,1,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,SF,1:25:02,19,1:06:10,1:06:37,0:00:27,1,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,MB,1:25:02,19,1:06:41,1:07:37,0:00:56,1,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,MB,1:25:02,19,1:17:18,1:18:41,0:01:23,1,
Mohammad,D12-OA-4,D12,10/04/15,OA,4,D12OA4,D,MB,1:25:02,19,1:20:57,1:24:13,0:03:16,1,
Mohammad,D12-SA-1,D12,10/04/15,SA,1,D12SA1,L,MB,1:30:49,11,0:06:05,0:06:08,0:00:03,1,
Mohammad,D12-SA-2,D12,10/04/15,SA,2,D12SA2,L,L,1:23:19,32,0:25:21,0:26:46,0:01:25,5,
Mohammad,D12-SA-2,D12,10/04/15,SA,2,D12SA2,L,L,1:23:19,32,0:45:18,0:45:19,0:00:01,1,
Mohammad,D12-SA-2,D12,10/04/15,SA,2,D12SA2,L,MB,1:23:19,32,1:02:02,1:02:03,0:00:01,1,
Mohammad,D12-SA-2,D12,10/04/15,SA,2,D12SA2,L,MB,1:23:19,32,1:02:41,1:02:49,0:00:08,1,
Mohammad,D12-SA-2,D12,10/04/15,SA,2,D12SA2,L,MB,1:23:19,32,1:14:18,1:14:19,0:00:01,1,
Mohammad,D12-SA-2,D12,10/04/15,SA,2,D12SA2,L,MB,1:23:19,32,1:16:31,1:16:32,0:00:01,1,
Mohammad,D12-SA-2,D12,10/04/15,SA,2,D12SA2,L,MB,1:23:19,32,1:19:47,1:19:49,0:00:02,1,
Mohammad,D12-SA-2,D12,10/04/15,SA,2,D12SA2,L,L,1:23:19,32,1:22:56,1:22:57,0:00:01,1,
Mohammad,D12-SA-3,D12,10/04/15,SA,3,D12SA3,L,none,1:23:34,46,0:00:00,0:00:00,0:00:00,1,
Mohammad,D12-SA-4,D12,10/04/15,SA,4,D12SA4,L,none,1:22:45,24,0:00:00,0:00:00,0:00:00,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,SF,1:21:57,14,0:09:16,0:16:48,0:07:32,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,0:10:53,0:11:04,0:00:11,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,SF,1:21:57,14,0:11:42,0:11:54,0:00:12,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,0:12:34,0:12:46,0:00:12,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,0:12:48,0:12:55,0:00:07,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,BB,1:21:57,14,0:13:06,0:16:48,0:03:42,10,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,0:17:10,0:17:18,0:00:08,3,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,BF,1:21:57,14,0:17:11,0:17:23,0:00:12,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,0:17:32,0:17:37,0:00:05,2,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,SF,1:21:57,14,0:16:19,0:22:20,0:06:01,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,0:18:03,0:18:15,0:00:12,2,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,BB,1:21:57,14,0:18:19,0:21:13,0:02:54,10,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,0:21:37,0:21:47,0:00:10,2,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,SF,1:21:57,14,0:21:56,0:22:07,0:00:11,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,BB,1:21:57,14,0:22:20,0:23:03,0:00:43,4,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,BB,1:21:57,14,0:23:14,0:23:52,0:00:38,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,0:24:11,0:25:58,0:01:47,3,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,SF,1:21:57,14,0:30:22,0:55:49,0:25:27,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,SF,1:21:57,14,0:36:05,0:45:20,0:09:15,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,SF,1:21:57,14,0:43:34,0:53:07,0:09:33,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,SF,1:21:57,14,0:38:59,0:55:28,0:16:29,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,0:54:22,0:55:48,0:01:26,7,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,BB,1:21:57,14,0:54:55,0:58:40,0:03:45,12,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,0:55:52,0:55:53,0:00:01,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,BB,1:21:57,14,0:58:38,0:59:00,0:00:22,4,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,BF,1:21:57,14,0:59:25,1:00:32,0:01:07,2,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,BB,1:21:57,14,0:59:47,1:00:14,0:00:27,5,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,BB,1:21:57,14,1:00:36,1:00:42,0:00:06,2,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,1:02:11,1:04:14,0:02:03,12,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,BB,1:21:57,14,1:04:33,1:09:00,0:04:27,14,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,1:09:10,1:09:32,0:00:22,7,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,1:12:14,1:16:46,0:04:32,9,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,BB,1:21:57,14,1:13:02,1:13:14,0:00:12,3,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,1:16:26,1:16:35,0:00:09,2,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,BB,1:21:57,14,1:17:25,1:17:27,0:00:02,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,SF,1:21:57,14,1:17:26,1:17:41,0:00:15,1,
Mohammad,D12-SAA-1,D12,10/04/15,SAA,1,D12SAA1,D,MB,1:21:57,14,1:19:19,1:19:45,0:00:26,3,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,H,1:23:44,20,0:01:51,0:02:03,0:00:12,1,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,H,1:23:44,20,0:04:21,0:17:44,0:13:23,1,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,BF,1:23:44,20,0:09:19,0:13:08,0:03:49,1,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,SB,1:23:44,20,0:19:16,0:19:42,0:00:26,1,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,SF,1:23:44,20,0:12:53,0:37:31,0:24:38,1,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,MB,1:23:44,20,0:23:45,0:26:18,0:02:33,7,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,MB,1:23:44,20,0:30:33,0:38:40,0:08:07,18,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,MB,1:23:44,20,0:40:32,0:40:43,0:00:11,4,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,BB,1:23:44,20,0:44:51,0:47:26,0:02:35,11,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,SB,1:23:44,20,0:48:01,0:49:09,0:01:08,2,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,MB,1:23:44,20,0:49:15,0:49:43,0:00:28,4,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,SF,1:23:44,20,0:52:52,0:53:01,0:00:09,1,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,SF,1:23:44,20,0:54:09,0:54:10,0:00:01,1,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,BB,1:23:44,20,1:00:57,1:03:03,0:02:06,5,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,H,1:23:44,20,1:07:55,1:08:05,0:00:10,1,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,MB,1:23:44,20,1:08:55,1:10:44,0:01:49,6,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,SF,1:23:44,20,1:11:32,1:13:59,0:02:27,2,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,SF,1:23:44,20,1:07:07,1:19:30,0:12:23,1,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,SF,1:23:44,20,1:16:05,1:16:15,0:00:10,1,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,MB,1:23:44,20,1:17:02,1:17:42,0:00:40,2,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,SF,1:23:44,20,1:17:22,1:23:39,0:06:17,2,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,SB,1:23:44,20,1:18:59,1:19:25,0:00:26,2,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,MB,1:23:44,20,1:19:28,1:20:31,0:01:03,3,
Mohammad,D12-SAA-2,D12,10/04/15,SAA,2,D12SAA2,D,MB,1:23:44,20,1:20:34,1:23:44,0:03:10,3,
Mohammad,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,SF,1:31:29,17,0:01:56,0:03:28,0:01:32,1,
Mohammad,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,A,1:31:29,17,0:06:00,0:06:33,0:00:33,1,
Mohammad,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,A,1:31:29,17,0:07:08,0:07:23,0:00:15,1,
Mohammad,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,H,1:31:29,17,0:13:00,0:13:15,0:00:15,1,
Mohammad,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,SB,1:31:29,17,0:13:11,0:13:47,0:00:36,1,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,BF,1:31:29,17,0:15:59,0:16:32,0:00:33,2,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,0:21:05,0:23:40,0:02:35,1,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,0:21:09,0:22:21,0:01:12,2,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,BF,1:31:29,17,0:23:16,0:23:29,0:00:13,2,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,0:27:17,0:27:22,0:00:05,1,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,0:40:02,0:40:21,0:00:19,6,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,0:40:47,0:40:50,0:00:03,2,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,0:41:19,0:41:37,0:00:18,3,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,SB,1:31:29,17,0:41:34,0:43:30,0:01:56,1,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,0:43:57,0:44:09,0:00:12,3,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,0:49:36,0:50:11,0:00:35,2,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,0:50:22,0:50:44,0:00:22,1,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,1:02:55,1:03:03,0:00:08,1,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,1:02:58,1:03:20,0:00:22,3,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,SF,1:31:29,17,1:06:05,1:06:31,0:00:26,1,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,SF,1:31:29,17,1:08:45,1:20:19,0:11:34,1,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,1:20:46,1:21:06,0:00:20,2,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,1:21:10,1:21:11,0:00:01,1,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,1:22:09,1:22:15,0:00:06,2,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,1:23:40,1:23:49,0:00:09,2,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,MB,1:31:29,17,1:24:29,1:24:31,0:00:02,1,
Tonia,D12-SAA-3,D12,10/04/15,SAA,3,D12SAA3,D,L,1:31:29,17,1:24:53,1:25:00,0:00:07,1,
Tonia,D12-SAA-4,D12,10/04/15,SAA,4,D12SAA4,D,L,1:34:29,25,0:07:27,0:11:48,0:04:21,13,
Tonia,D12-SAA-4,D12,10/04/15,SAA,4,D12SAA4,D,MB,1:34:29,25,0:52:34,0:53:15,0:00:41,2,
Tonia,D12-SAA-4,D12,10/04/15,SAA,4,D12SAA4,D,MB,1:34:29,25,0:53:39,0:58:18,0:04:39,28,
Tonia,D12-SAA-4,D12,10/04/15,SAA,4,D12SAA4,D,MB,1:34:29,25,0:58:40,0:58:55,0:00:15,4,
Tonia,D12-SX-2,D12,10/04/15,SX,2,D12SX2,L,none,1:32:27,15,0:00:00,0:00:00,0:00:00,0,
Tonia,D12-SX-3,D12,10/04/15,SX,3,D12SX3,L,BF,1:01:03,23,0:43:08,0:43:09,0:00:01,0,
Ally,In Situ D5,D5,01/04/15,SA,4,D5SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,4,D5SA4,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,4,D5SA4,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,4,D5SA4,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,4,D5SX4,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,4,D5SX4,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,4,D5SX4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,4,D5SX4,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,3,D5SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,3,D5SA3,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,3,D5SA3,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,3,D5SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,3,D5SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,3,D5SA3,L,L,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,3,D5SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,3,D5SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SAA,3,D5SAA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SAA,3,D5SAA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,3,D5SX3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,3,D5SX3,L,W,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,3,D5SX3,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,3,D5SX3,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,3,D5SX3,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,3,D5SX3,L,MF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,OA,3,D5OA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,2,D5SA2,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,2,D5SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,2,D5SA2,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,2,D5SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,2,D5SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,2,D5SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SAA,2,D5SAA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SAA,2,D5SAA2,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SAA,2,D5SAA2,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SAA,2,D5SAA2,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SAA,2,D5SAA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,2,D5SX2,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,2,D5SX2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,2,D5SX2,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,2,D5SX2,L,L,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,2,D5SX2,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,OA,2,D5OA2,D,A,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,1,D5SA1,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,1,D5SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SA,1,D5SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SAA,1,D5SAA1,D,H,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,1,D5SX1,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,1,D5SX1,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SX,1,D5SX1,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,OA,1,D5OA1,D,none,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,OA,4,D5OA4,D,none,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D5,D5,01/04/15,SAA,4,D5SAA4,D,none,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SAA,1,D6SAA1,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SAA,1,D6SAA1,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SAA,1,D6SAA1,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SAA,1,D6SAA1,D,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SAA,1,D6SAA1,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SA,1,D6SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SA,1,D6SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SA,1,D6SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SA,1,D6SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SA,1,D6SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SX,1,D6SX1,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SX,1,D6SX1,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SX,1,D6SX1,L,W,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SX,1,D6SX1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,OA,1,D6OA1,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,OA,1,D6OA1,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SA,2,D6SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SA,2,D6SA2,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SA,2,D6SA2,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SA,2,D6SA2,L,L,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SA,2,D6SA2,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SAA,2,D6SAA2,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SX,2,D6SX2,L,W,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SX,2,D6SX2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,OA,2,D6OA2,D,none,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SA,3,D6SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SA,3,D6SA3,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,OA,3,D6OA3,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,OA,3,D6OA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SX,3,D6SX3,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SX,3,D6SX3,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SX,3,D6SX3,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SX,3,D6SX3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SAA,3,D6SAA3,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SAA,4,D6SAA4,D,none,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,SA,4,D6SA4,L,none,0:15:00,200,NA,NA,NA,NA,
